player,total_games,win_rate
7511#7511,462,0.565
7512#7512,715,0.538
7513#7513,665,0.544
7514#7514,406,0.567
7515#7515,429,0.576
7516#7516,420,0.581
7517#7517,705,0.535
7518#7518,436,0.573
7519#7519,302,0.623
7520#7520,417,0.566
7521#7521,564,0.55
7522#7522,639,0.548
7523#7523,656,0.547
7524#7524,483,0.561
7525#7525,729,0.524
7526#7526,542,0.548
7527#7527,707,0.545
7528#7528,453,0.581
7529#7529,493,0.57
7530#7530,328,0.604
7531#7531,589,0.538
7532#7532,624,0.551
7533#7533,333,0.586
7534#7534,635,0.535
7535#7535,328,0.582
7536#7536,369,0.572
7537#7537,1144,0.526
7538#7538,826,0.53
7539#7539,782,0.536
7540#7540,431,0.566
7541#7541,745,0.533
7542#7542,568,0.553
7543#7543,497,0.567
7544#7544,398,0.585
7545#7545,387,0.587
7546#7546,446,0.581
7547#7547,571,0.557
7548#7548,420,0.581
7549#7549,655,0.556
7550#7550,379,0.575
7551#7551,615,0.532
7552#7552,596,0.545
7553#7553,976,0.528
7554#7554,533,0.565
7555#7555,527,0.548
7556#7556,883,0.53
7557#7557,482,0.564
7558#7558,477,0.568
7559#7559,714,0.542
7560#7560,580,0.555
7561#7561,398,0.578
7562#7562,591,0.545
7563#7563,1025,0.526
7564#7564,494,0.577
7565#7565,524,0.557
7566#7566,439,0.551
7567#7567,570,0.549
7568#7568,650,0.535
7569#7569,523,0.564
7570#7570,486,0.574
7571#7571,669,0.547
7572#7572,651,0.544
7573#7573,348,0.595
7574#7574,787,0.536
7575#7575,699,0.536
7576#7576,470,0.562
7577#7577,664,0.526
7578#7578,637,0.551
7579#7579,406,0.574
7580#7580,504,0.567
7581#7581,600,0.538
7582#7582,541,0.545
7583#7583,576,0.552
7584#7584,374,0.594
7585#7585,625,0.544
7586#7586,677,0.544
7587#7587,840,0.529
7588#7588,378,0.595
7589#7589,649,0.547
7590#7590,390,0.592
7591#7591,299,0.615
7592#7592,505,0.537
7593#7593,498,0.57
7594#7594,479,0.564
7595#7595,297,0.606
7596#7596,766,0.539
7597#7597,395,0.57
7598#7598,365,0.595
7599#7599,642,0.539
7600#7600,475,0.577
7601#7601,398,0.555
7602#7602,535,0.546
7603#7603,486,0.57
7604#7604,588,0.543
7605#7605,437,0.558
7606#7606,374,0.594
7607#7607,758,0.536
7608#7608,526,0.555
7609#7609,603,0.539
7610#7610,528,0.557
7611#7611,363,0.59
7612#7612,590,0.542
7613#7613,398,0.58
7614#7614,831,0.522
7615#7615,341,0.598
7616#7616,323,0.588
7617#7617,537,0.559
7618#7618,407,0.575
7619#7619,684,0.538
7620#7620,288,0.601
7621#7621,540,0.557
7622#7622,709,0.54
7623#7623,361,0.59
7624#7624,1178,0.508
7625#7625,655,0.539
7626#7626,515,0.559
7627#7627,421,0.575
7628#7628,641,0.541
7629#7629,360,0.589
7630#7630,1156,0.518
7631#7631,710,0.525
7632#7632,517,0.551
7633#7633,467,0.563
7634#7634,502,0.558
7635#7635,502,0.554
7636#7636,649,0.545
7637#7637,607,0.544
7638#7638,783,0.524
7639#7639,672,0.551
7640#7640,636,0.538
7641#7641,652,0.538
7642#7642,416,0.572
7643#7643,489,0.556
7644#7644,436,0.569
7645#7645,703,0.542
7646#7646,589,0.553
7647#7647,665,0.544
7648#7648,722,0.544
7649#7649,531,0.557
7650#7650,575,0.562
7651#7651,378,0.566
7652#7652,625,0.544
7653#7653,392,0.589
7654#7654,575,0.544
7655#7655,736,0.524
7656#7656,517,0.565
7657#7657,333,0.589
7658#7658,854,0.527
7659#7659,543,0.565
7660#7660,394,0.589
7661#7661,519,0.555
7662#7662,600,0.545
7663#7663,589,0.547
7664#7664,837,0.529
7665#7665,495,0.545
7666#7666,778,0.537
7667#7667,404,0.589
7668#7668,530,0.538
7669#7669,514,0.551
7670#7670,406,0.579
7671#7671,490,0.555
7672#7672,443,0.571
7673#7673,633,0.55
7674#7674,690,0.536
7675#7675,673,0.545
7676#7676,405,0.583
7677#7677,356,0.596
7678#7678,580,0.55
7679#7679,808,0.533
7680#7680,440,0.566
7681#7681,686,0.532
7682#7682,618,0.55
7683#7683,348,0.612
7684#7684,441,0.583
7685#7685,585,0.545
7686#7686,426,0.568
7687#7687,497,0.569
7688#7688,466,0.564
7689#7689,673,0.551
7690#7690,473,0.55
7691#7691,673,0.544
7692#7692,704,0.538
7693#7693,375,0.592
7694#7694,570,0.551
7695#7695,406,0.576
7696#7696,681,0.53
7697#7697,338,0.607
7698#7698,537,0.559
7699#7699,426,0.57
7700#7700,652,0.557
7701#7701,833,0.535
7702#7702,612,0.546
7703#7703,510,0.567
7704#7704,905,0.518
7705#7705,444,0.556
7706#7706,596,0.55
7707#7707,650,0.542
7708#7708,814,0.538
7709#7709,413,0.581
7710#7710,574,0.552
7711#7711,932,0.518
7712#7712,723,0.526
7713#7713,477,0.541
7714#7714,632,0.528
7715#7715,437,0.577
7716#7716,501,0.559
7717#7717,526,0.559
7718#7718,536,0.56
7719#7719,519,0.568
7720#7720,457,0.569
7721#7721,511,0.568
7722#7722,478,0.569
7723#7723,632,0.535
7724#7724,507,0.556
7725#7725,606,0.558
7726#7726,815,0.536
7727#7727,691,0.54
7728#7728,571,0.555
7729#7729,538,0.559
7730#7730,1108,0.522
7731#7731,694,0.527
7732#7732,380,0.579
7733#7733,418,0.579
7734#7734,737,0.529
7735#7735,663,0.535
7736#7736,475,0.545
7737#7737,752,0.544
7738#7738,726,0.525
7739#7739,505,0.556
7740#7740,503,0.555
7741#7741,585,0.538
7742#7742,374,0.594
7743#7743,372,0.586
7744#7744,247,0.648
7745#7745,912,0.526
7746#7746,733,0.531
7747#7747,330,0.6
7748#7748,411,0.572
7749#7749,787,0.548
7750#7750,661,0.54
7751#7751,387,0.584
7752#7752,547,0.548
7753#7753,704,0.536
7754#7754,517,0.563
7755#7755,585,0.549
7756#7756,840,0.537
7757#7757,464,0.56
7758#7758,383,0.58
7759#7759,784,0.536
7760#7760,921,0.522
7761#7761,591,0.535
7762#7762,640,0.542
7763#7763,1113,0.513
7764#7764,779,0.54
7765#7765,1098,0.525
7766#7766,751,0.534
7767#7767,819,0.534
7768#7768,882,0.528
7769#7769,764,0.529
7770#7770,369,0.588
7771#7771,561,0.547
7772#7772,703,0.535
7773#7773,397,0.567
7774#7774,588,0.532
7775#7775,642,0.553
7776#7776,764,0.531
7777#7777,435,0.584
7778#7778,527,0.56
7779#7779,822,0.54
7780#7780,581,0.544
7781#7781,365,0.597
7782#7782,522,0.561
7783#7783,523,0.558
7784#7784,365,0.6
7785#7785,443,0.569
7786#7786,370,0.568
7787#7787,829,0.536
7788#7788,439,0.569
7789#7789,638,0.534
7790#7790,387,0.592
7791#7791,401,0.576
7792#7792,660,0.539
7793#7793,969,0.516
7794#7794,727,0.532
7795#7795,618,0.552
7796#7796,541,0.555
7797#7797,1014,0.531
7798#7798,494,0.559
7799#7799,879,0.523
7800#7800,491,0.56
7801#7801,372,0.591
7802#7802,567,0.55
7803#7803,503,0.569
7804#7804,568,0.546
7805#7805,1005,0.52
7806#7806,398,0.578
7807#7807,453,0.565
7808#7808,577,0.556
7809#7809,440,0.559
7810#7810,508,0.541
7811#7811,391,0.581
7812#7812,599,0.556
7813#7813,476,0.571
7814#7814,683,0.54
7815#7815,541,0.562
7816#7816,637,0.551
7817#7817,544,0.544
7818#7818,471,0.577
7819#7819,492,0.545
7820#7820,524,0.546
7821#7821,394,0.586
7822#7822,504,0.563
7823#7823,422,0.573
7824#7824,357,0.591
7825#7825,754,0.537
7826#7826,949,0.525
7827#7827,719,0.531
7828#7828,459,0.573
7829#7829,719,0.538
7830#7830,689,0.533
7831#7831,502,0.562
7832#7832,622,0.527
7833#7833,616,0.549
7834#7834,408,0.574
7835#7835,464,0.575
7836#7836,435,0.575
7837#7837,591,0.555
7838#7838,959,0.527
7839#7839,541,0.545
7840#7840,454,0.57
7841#7841,545,0.547
7842#7842,462,0.556
7843#7843,712,0.534
7844#7844,515,0.567
7845#7845,727,0.541
7846#7846,453,0.567
7847#7847,486,0.566
7848#7848,435,0.579
7849#7849,623,0.543
7850#7850,870,0.529
7851#7851,787,0.536
7852#7852,754,0.525
7853#7853,563,0.552
7854#7854,1208,0.518
7855#7855,472,0.578
7856#7856,893,0.529
7857#7857,285,0.607
7858#7858,571,0.555
7859#7859,575,0.557
7860#7860,373,0.56
7861#7861,375,0.587
7862#7862,457,0.578
7863#7863,598,0.543
7864#7864,486,0.564
7865#7865,700,0.533
7866#7866,334,0.602
7867#7867,686,0.541
7868#7868,1134,0.516
7869#7869,492,0.565
7870#7870,496,0.562
7871#7871,623,0.555
7872#7872,719,0.538
7873#7873,334,0.587
7874#7874,407,0.531
7875#7875,317,0.58
7876#7876,479,0.576
7877#7877,920,0.536
7878#7878,726,0.534
7879#7879,345,0.6
7880#7880,687,0.549
7881#7881,315,0.59
7882#7882,601,0.549
7883#7883,561,0.551
7884#7884,486,0.556
7885#7885,696,0.545
7886#7886,537,0.549
7887#7887,788,0.525
7888#7888,828,0.525
7889#7889,617,0.551
7890#7890,681,0.546
7891#7891,545,0.536
7892#7892,595,0.551
7893#7893,389,0.573
7894#7894,401,0.566
7895#7895,382,0.581
7896#7896,516,0.55
7897#7897,382,0.586
7898#7898,749,0.537
7899#7899,459,0.566
7900#7900,400,0.585
7901#7901,640,0.547
7902#7902,1226,0.513
7903#7903,376,0.593
7904#7904,488,0.557
7905#7905,870,0.511
7906#7906,440,0.568
7907#7907,1208,0.526
7908#7908,520,0.562
7909#7909,470,0.564
7910#7910,721,0.549
7911#7911,352,0.594
7912#7912,448,0.576
7913#7913,474,0.557
7914#7914,512,0.547
7915#7915,549,0.559
7916#7916,651,0.545
7917#7917,448,0.565
7918#7918,358,0.587
7919#7919,649,0.539
7920#7920,636,0.552
7921#7921,760,0.542
7922#7922,619,0.553
7923#7923,680,0.546
7924#7924,408,0.561
7925#7925,600,0.552
7926#7926,728,0.534
7927#7927,423,0.572
7928#7928,865,0.521
7929#7929,622,0.551
7930#7930,490,0.547
7931#7931,457,0.575
7932#7932,899,0.534
7933#7933,516,0.566
7934#7934,509,0.558
7935#7935,536,0.562
7936#7936,601,0.551
7937#7937,661,0.543
7938#7938,628,0.533
7939#7939,583,0.551
7940#7940,476,0.565
7941#7941,332,0.602
7942#7942,512,0.564
7943#7943,803,0.532
7944#7944,606,0.54
7945#7945,766,0.544
7946#7946,550,0.555
7947#7947,540,0.567
7948#7948,658,0.55
7949#7949,496,0.556
7950#7950,389,0.584
7951#7951,591,0.552
7952#7952,500,0.56
7953#7953,667,0.541
7954#7954,691,0.541
7955#7955,633,0.54
7956#7956,475,0.566
7957#7957,640,0.547
7958#7958,706,0.531
7959#7959,483,0.571
7960#7960,448,0.565
7961#7961,564,0.562
7962#7962,709,0.532
7963#7963,386,0.588
7964#7964,647,0.546
7965#7965,581,0.549
7966#7966,699,0.544
7967#7967,530,0.56
7968#7968,399,0.564
7969#7969,286,0.622
7970#7970,593,0.56
7971#7971,559,0.547
7972#7972,558,0.523
7973#7973,458,0.566
7974#7974,614,0.555
7975#7975,467,0.57
7976#7976,499,0.561
7977#7977,887,0.521
7978#7978,627,0.545
7979#7979,407,0.582
7980#7980,546,0.557
7981#7981,987,0.521
7982#7982,626,0.554
7983#7983,453,0.556
7984#7984,455,0.563
7985#7985,505,0.572
7986#7986,552,0.562
7987#7987,916,0.52
7988#7988,607,0.53
7989#7989,421,0.582
7990#7990,754,0.54
7991#7991,497,0.569
7992#7992,749,0.538
7993#7993,552,0.553
7994#7994,596,0.545
7995#7995,331,0.61
7996#7996,498,0.564
7997#7997,362,0.591
7998#7998,407,0.575
7999#7999,478,0.563
8000#8000,436,0.576
8001#8001,551,0.55
8002#8002,577,0.548
8003#8003,756,0.53
8004#8004,1098,0.52
8005#8005,755,0.507
8006#8006,414,0.568
8007#8007,812,0.537
8008#8008,599,0.551
8009#8009,522,0.554
8010#8010,629,0.552
8011#8011,463,0.568
8012#8012,572,0.547
8013#8013,440,0.566
8014#8014,608,0.553
8015#8015,231,0.649
8016#8016,515,0.555
8017#8017,718,0.532
8018#8018,405,0.578
8019#8019,360,0.583
8020#8020,651,0.535
8021#8021,614,0.55
8022#8022,457,0.562
8023#8023,471,0.569
8024#8024,522,0.55
8025#8025,516,0.56
8026#8026,552,0.563
8027#8027,460,0.559
8028#8028,587,0.552
8029#8029,564,0.548
8030#8030,230,0.661
8031#8031,360,0.597
8032#8032,875,0.511
8033#8033,497,0.559
8034#8034,659,0.539
8035#8035,582,0.562
8036#8036,1119,0.519
8037#8037,540,0.554
8038#8038,685,0.533
8039#8039,580,0.548
8040#8040,643,0.541
8041#8041,482,0.56
8042#8042,783,0.531
8043#8043,483,0.559
8044#8044,438,0.575
8045#8045,532,0.545
8046#8046,439,0.579
8047#8047,430,0.572
8048#8048,893,0.516
8049#8049,397,0.594
8050#8050,398,0.588
8051#8051,247,0.636
8052#8052,493,0.562
8053#8053,659,0.546
8054#8054,540,0.557
8055#8055,462,0.565
8056#8056,624,0.546
8057#8057,337,0.579
8058#8058,556,0.549
8059#8059,610,0.536
8060#8060,562,0.56
8061#8061,557,0.549
8062#8062,681,0.546
8063#8063,665,0.54
8064#8064,557,0.553
8065#8065,222,0.653
8066#8066,558,0.548
8067#8067,592,0.542
8068#8068,860,0.544
8069#8069,386,0.588
8070#8070,551,0.55
8071#8071,535,0.551
8072#8072,392,0.587
8073#8073,258,0.632
8074#8074,368,0.587
8075#8075,897,0.521
8076#8076,998,0.529
8077#8077,619,0.544
8078#8078,460,0.567
8079#8079,673,0.541
8080#8080,468,0.579
8081#8081,535,0.561
8082#8082,577,0.556
8083#8083,780,0.517
8084#8084,507,0.568
8085#8085,787,0.522
8086#8086,543,0.541
8087#8087,604,0.555
8088#8088,375,0.576
8089#8089,653,0.541
8090#8090,639,0.534
8091#8091,621,0.533
8092#8092,509,0.554
8093#8093,348,0.586
8094#8094,557,0.555
8095#8095,614,0.549
8096#8096,351,0.587
8097#8097,540,0.552
8098#8098,879,0.536
8099#8099,419,0.57
8100#8100,339,0.584
8101#8101,448,0.574
8102#8102,567,0.557
8103#8103,547,0.558
8104#8104,748,0.536
8105#8105,416,0.553
8106#8106,610,0.543
8107#8107,641,0.54
8108#8108,568,0.555
8109#8109,824,0.527
8110#8110,380,0.584
8111#8111,642,0.533
8112#8112,453,0.563
8113#8113,672,0.531
8114#8114,423,0.582
8115#8115,419,0.561
8116#8116,632,0.544
8117#8117,553,0.539
8118#8118,547,0.559
8119#8119,479,0.557
8120#8120,505,0.568
8121#8121,817,0.529
8122#8122,313,0.61
8123#8123,657,0.539
8124#8124,545,0.56
8125#8125,624,0.53
8126#8126,388,0.588
8127#8127,525,0.558
8128#8128,622,0.545
8129#8129,903,0.522
8130#8130,629,0.542
8131#8131,422,0.576
8132#8132,442,0.568
8133#8133,874,0.533
8134#8134,864,0.528
8135#8135,1064,0.508
8136#8136,263,0.624
8137#8137,575,0.551
8138#8138,396,0.588
8139#8139,604,0.546
8140#8140,445,0.566
8141#8141,573,0.56
8142#8142,556,0.543
8143#8143,390,0.587
8144#8144,512,0.557
8145#8145,452,0.555
8146#8146,784,0.532
8147#8147,564,0.559
8148#8148,726,0.534
8149#8149,849,0.521
8150#8150,626,0.553
8151#8151,408,0.574
8152#8152,812,0.523
8153#8153,540,0.561
8154#8154,405,0.58
8155#8155,728,0.544
8156#8156,378,0.59
8157#8157,549,0.55
8158#8158,322,0.599
8159#8159,774,0.527
8160#8160,728,0.53
8161#8161,303,0.614
8162#8162,577,0.534
8163#8163,637,0.542
8164#8164,509,0.566
8165#8165,589,0.547
8166#8166,416,0.572
8167#8167,451,0.565
8168#8168,641,0.543
8169#8169,385,0.579
8170#8170,471,0.552
8171#8171,304,0.622
8172#8172,575,0.551
8173#8173,853,0.533
8174#8174,754,0.531
8175#8175,374,0.58
8176#8176,670,0.546
8177#8177,446,0.565
8178#8178,1055,0.528
8179#8179,262,0.63
8180#8180,338,0.601
8181#8181,457,0.569
8182#8182,1058,0.524
8183#8183,329,0.596
8184#8184,1014,0.525
8185#8185,392,0.582
8186#8186,693,0.543
8187#8187,773,0.543
8188#8188,848,0.533
8189#8189,365,0.592
8190#8190,448,0.571
8191#8191,709,0.533
8192#8192,708,0.534
8193#8193,537,0.559
8194#8194,372,0.589
8195#8195,389,0.591
8196#8196,333,0.595
8197#8197,552,0.54
8198#8198,533,0.563
8199#8199,479,0.568
8200#8200,574,0.549
8201#8201,717,0.527
8202#8202,558,0.554
8203#8203,432,0.572
8204#8204,360,0.6
8205#8205,936,0.522
8206#8206,450,0.571
8207#8207,445,0.548
8208#8208,660,0.548
8209#8209,282,0.613
8210#8210,956,0.527
8211#8211,480,0.562
8212#8212,889,0.534
8213#8213,589,0.557
8214#8214,643,0.53
8215#8215,581,0.558
8216#8216,712,0.532
8217#8217,458,0.574
8218#8218,557,0.564
8219#8219,302,0.606
8220#8220,733,0.533
8221#8221,643,0.546
8222#8222,498,0.578
8223#8223,465,0.574
8224#8224,926,0.535
8225#8225,337,0.579
8226#8226,775,0.539
8227#8227,642,0.545
8228#8228,505,0.556
8229#8229,725,0.542
8230#8230,425,0.574
8231#8231,889,0.523
8232#8232,580,0.555
8233#8233,431,0.566
8234#8234,409,0.594
8235#8235,672,0.539
8236#8236,483,0.576
8237#8237,392,0.579
8238#8238,601,0.561
8239#8239,400,0.573
8240#8240,673,0.541
8241#8241,643,0.538
8242#8242,563,0.558
8243#8243,539,0.557
8244#8244,326,0.607
8245#8245,563,0.554
8246#8246,596,0.557
8247#8247,553,0.539
8248#8248,571,0.55
8249#8249,901,0.519
8250#8250,256,0.605
8251#8251,545,0.543
8252#8252,659,0.536
8253#8253,367,0.575
8254#8254,510,0.565
8255#8255,454,0.575
8256#8256,565,0.554
8257#8257,555,0.539
8258#8258,395,0.582
8259#8259,626,0.54
8260#8260,380,0.582
8261#8261,452,0.571
8262#8262,413,0.571
8263#8263,378,0.595
8264#8264,365,0.6
8265#8265,706,0.533
8266#8266,819,0.524
8267#8267,784,0.542
8268#8268,506,0.561
8269#8269,449,0.577
8270#8270,568,0.537
8271#8271,841,0.533
8272#8272,454,0.562
8273#8273,478,0.563
8274#8274,548,0.56
8275#8275,746,0.54
8276#8276,623,0.549
8277#8277,630,0.535
8278#8278,747,0.546
8279#8279,648,0.543
8280#8280,413,0.576
8281#8281,516,0.554
8282#8282,836,0.517
8283#8283,750,0.529
8284#8284,371,0.585
8285#8285,819,0.507
8286#8286,673,0.547
8287#8287,700,0.539
8288#8288,474,0.561
8289#8289,680,0.54
8290#8290,478,0.565
8291#8291,606,0.55
8292#8292,540,0.557
8293#8293,366,0.596
8294#8294,673,0.535
8295#8295,864,0.542
8296#8296,475,0.554
8297#8297,500,0.572
8298#8298,522,0.556
8299#8299,492,0.549
8300#8300,353,0.595
8301#8301,481,0.574
8302#8302,589,0.555
8303#8303,830,0.52
8304#8304,789,0.525
8305#8305,473,0.562
8306#8306,374,0.583
8307#8307,994,0.508
8308#8308,643,0.53
8309#8309,730,0.526
8310#8310,699,0.539
8311#8311,712,0.539
8312#8312,683,0.551
8313#8313,479,0.57
8314#8314,649,0.552
8315#8315,601,0.546
8316#8316,842,0.526
8317#8317,747,0.529
8318#8318,413,0.559
8319#8319,335,0.594
8320#8320,609,0.54
8321#8321,703,0.535
8322#8322,454,0.573
8323#8323,478,0.559
8324#8324,325,0.588
8325#8325,723,0.533
8326#8326,467,0.561
8327#8327,394,0.589
8328#8328,463,0.581
8329#8329,499,0.559
8330#8330,392,0.584
8331#8331,628,0.527
8332#8332,504,0.56
8333#8333,606,0.541
8334#8334,384,0.589
8335#8335,353,0.586
8336#8336,609,0.558
8337#8337,368,0.582
8338#8338,404,0.562
8339#8339,585,0.533
8340#8340,561,0.551
8341#8341,657,0.543
8342#8342,525,0.556
8343#8343,443,0.576
8344#8344,348,0.592
8345#8345,543,0.562
8346#8346,871,0.528
8347#8347,883,0.522
8348#8348,461,0.57
8349#8349,444,0.57
8350#8350,577,0.549
8351#8351,719,0.538
8352#8352,847,0.524
8353#8353,512,0.557
8354#8354,781,0.544
8355#8355,484,0.554
8356#8356,551,0.541
8357#8357,628,0.53
8358#8358,664,0.542
8359#8359,474,0.576
8360#8360,651,0.551
8361#8361,360,0.611
8362#8362,356,0.601
8363#8363,352,0.594
8364#8364,526,0.557
8365#8365,797,0.524
8366#8366,584,0.533
8367#8367,527,0.564
8368#8368,824,0.528
8369#8369,588,0.553
8370#8370,659,0.54
8371#8371,475,0.56
8372#8372,498,0.574
8373#8373,834,0.524
8374#8374,715,0.537
8375#8375,472,0.574
8376#8376,822,0.529
8377#8377,400,0.578
8378#8378,534,0.547
8379#8379,499,0.555
8380#8380,582,0.564
8381#8381,901,0.521
8382#8382,443,0.571
8383#8383,310,0.616
8384#8384,615,0.545
8385#8385,589,0.542
8386#8386,546,0.548
8387#8387,739,0.541
8388#8388,521,0.56
8389#8389,341,0.607
8390#8390,585,0.547
8391#8391,706,0.544
8392#8392,424,0.578
8393#8393,533,0.561
8394#8394,419,0.563
8395#8395,723,0.541
8396#8396,523,0.554
8397#8397,816,0.536
8398#8398,649,0.55
8399#8399,564,0.551
8400#8400,666,0.548
8401#8401,372,0.575
8402#8402,880,0.533
8403#8403,509,0.558
8404#8404,479,0.566
8405#8405,899,0.527
8406#8406,351,0.613
8407#8407,529,0.561
8408#8408,594,0.554
8409#8409,547,0.552
8410#8410,458,0.57
8411#8411,498,0.562
8412#8412,584,0.555
8413#8413,665,0.529
8414#8414,444,0.574
8415#8415,455,0.569
8416#8416,665,0.55
8417#8417,554,0.551
8418#8418,508,0.545
8419#8419,704,0.509
8420#8420,638,0.541
8421#8421,387,0.587
8422#8422,479,0.555
8423#8423,817,0.539
8424#8424,563,0.551
8425#8425,400,0.588
8426#8426,609,0.558
8427#8427,447,0.564
8428#8428,319,0.602
8429#8429,481,0.568
8430#8430,396,0.576
8431#8431,461,0.57
8432#8432,559,0.555
8433#8433,357,0.594
8434#8434,546,0.559
8435#8435,377,0.589
8436#8436,286,0.601
8437#8437,781,0.538
8438#8438,570,0.54
8439#8439,521,0.549
8440#8440,1048,0.521
8441#8441,415,0.576
8442#8442,604,0.555
8443#8443,543,0.562
8444#8444,908,0.517
8445#8445,826,0.513
8446#8446,368,0.592
8447#8447,962,0.524
8448#8448,676,0.534
8449#8449,706,0.541
8450#8450,362,0.583
8451#8451,505,0.552
8452#8452,533,0.553
8453#8453,352,0.594
8454#8454,565,0.55
8455#8455,592,0.559
8456#8456,977,0.526
8457#8457,462,0.58
8458#8458,497,0.545
8459#8459,537,0.544
8460#8460,532,0.566
8461#8461,549,0.543
8462#8462,693,0.535
8463#8463,813,0.538
8464#8464,484,0.564
8465#8465,366,0.568
8466#8466,561,0.542
8467#8467,660,0.553
8468#8468,424,0.561
8469#8469,796,0.531
8470#8470,413,0.571
8471#8471,529,0.548
8472#8472,514,0.537
8473#8473,647,0.536
8474#8474,630,0.546
8475#8475,759,0.538
8476#8476,481,0.551
8477#8477,291,0.612
8478#8478,477,0.562
8479#8479,706,0.531
8480#8480,560,0.55
8481#8481,584,0.536
8482#8482,682,0.545
8483#8483,638,0.544
8484#8484,466,0.579
8485#8485,644,0.543
8486#8486,469,0.546
8487#8487,346,0.587
8488#8488,420,0.564
8489#8489,672,0.533
8490#8490,663,0.535
8491#8491,506,0.567
8492#8492,291,0.608
8493#8493,469,0.565
8494#8494,813,0.529
8495#8495,606,0.546
8496#8496,642,0.55
8497#8497,702,0.534
8498#8498,776,0.527
8499#8499,457,0.556
8500#8500,527,0.554
8501#8501,465,0.561
8502#8502,512,0.57
8503#8503,354,0.585
8504#8504,552,0.551
8505#8505,540,0.548
8506#8506,497,0.565
8507#8507,471,0.552
8508#8508,674,0.531
8509#8509,799,0.533
8510#8510,504,0.565
8511#8511,975,0.531
8512#8512,445,0.584
8513#8513,780,0.535
8514#8514,708,0.528
8515#8515,721,0.542
8516#8516,565,0.55
8517#8517,738,0.52
8518#8518,715,0.544
8519#8519,647,0.55
8520#8520,484,0.566
8521#8521,582,0.557
8522#8522,813,0.533
8523#8523,562,0.553
8524#8524,866,0.529
8525#8525,505,0.558
8526#8526,500,0.56
8527#8527,357,0.597
8528#8528,426,0.563
8529#8529,532,0.556
8530#8530,577,0.546
8531#8531,481,0.563
8532#8532,670,0.548
8533#8533,652,0.549
8534#8534,536,0.554
8535#8535,388,0.58
8536#8536,565,0.558
8537#8537,445,0.548
8538#8538,502,0.566
8539#8539,612,0.549
8540#8540,449,0.57
8541#8541,458,0.585
8542#8542,746,0.525
8543#8543,698,0.537
8544#8544,414,0.563
8545#8545,531,0.556
8546#8546,606,0.556
8547#8547,555,0.544
8548#8548,580,0.55
8549#8549,505,0.545
8550#8550,557,0.544
8551#8551,621,0.543
8552#8552,647,0.538
8553#8553,582,0.546
8554#8554,575,0.551
8555#8555,561,0.545
8556#8556,658,0.543
8557#8557,665,0.537
8558#8558,733,0.54
8559#8559,504,0.563
8560#8560,428,0.547
8561#8561,731,0.52
8562#8562,526,0.549
8563#8563,683,0.548
8564#8564,622,0.542
8565#8565,624,0.542
8566#8566,562,0.544
8567#8567,659,0.54
8568#8568,700,0.536
8569#8569,601,0.556
8570#8570,645,0.547
8571#8571,756,0.532
8572#8572,476,0.563
8573#8573,782,0.523
8574#8574,475,0.558
8575#8575,438,0.568
8576#8576,513,0.559
8577#8577,441,0.567
8578#8578,555,0.557
8579#8579,700,0.544
8580#8580,494,0.569
8581#8581,587,0.545
8582#8582,773,0.538
8583#8583,382,0.563
8584#8584,537,0.549
8585#8585,518,0.548
8586#8586,586,0.546
8587#8587,735,0.546
8588#8588,485,0.567
8589#8589,559,0.553
8590#8590,437,0.558
8591#8591,315,0.597
8592#8592,369,0.564
8593#8593,352,0.602
8594#8594,347,0.585
8595#8595,475,0.577
8596#8596,1173,0.516
8597#8597,612,0.551
8598#8598,825,0.512
8599#8599,464,0.565
8600#8600,337,0.611
8601#8601,633,0.542
8602#8602,648,0.542
8603#8603,728,0.534
8604#8604,531,0.559
8605#8605,566,0.528
8606#8606,388,0.588
8607#8607,1010,0.514
8608#8608,556,0.554
8609#8609,547,0.559
8610#8610,575,0.551
8611#8611,492,0.567
8612#8612,562,0.55
8613#8613,513,0.563
8614#8614,359,0.604
8615#8615,462,0.571
8616#8616,419,0.561
8617#8617,914,0.525
8618#8618,449,0.577
8619#8619,563,0.558
8620#8620,381,0.585
8621#8621,709,0.539
8622#8622,451,0.583
8623#8623,514,0.56
8624#8624,649,0.552
8625#8625,702,0.543
8626#8626,697,0.541
8627#8627,554,0.542
8628#8628,486,0.566
8629#8629,495,0.554
8630#8630,604,0.528
8631#8631,708,0.541
8632#8632,704,0.524
8633#8633,487,0.567
8634#8634,761,0.54
8635#8635,355,0.577
8636#8636,446,0.549
8637#8637,586,0.548
8638#8638,280,0.607
8639#8639,567,0.55
8640#8640,658,0.538
8641#8641,422,0.559
8642#8642,661,0.536
8643#8643,770,0.543
8644#8644,712,0.541
8645#8645,370,0.578
8646#8646,791,0.532
8647#8647,696,0.542
8648#8648,582,0.546
8649#8649,632,0.549
8650#8650,622,0.539
8651#8651,660,0.539
8652#8652,685,0.534
8653#8653,1046,0.51
8654#8654,385,0.574
8655#8655,589,0.542
8656#8656,554,0.549
8657#8657,492,0.553
8658#8658,879,0.526
8659#8659,321,0.607
8660#8660,521,0.549
8661#8661,465,0.551
8662#8662,374,0.586
8663#8663,790,0.533
8664#8664,991,0.521
8665#8665,383,0.577
8666#8666,619,0.551
8667#8667,1019,0.522
8668#8668,698,0.533
8669#8669,746,0.542
8670#8670,590,0.553
8671#8671,968,0.531
8672#8672,796,0.543
8673#8673,749,0.542
